#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
634,Zweilous,Dark,Dragon,420,0.41709879822053175,0.4924083034547944,0.4055127204921836,0.3765475261713134,0.4055127204921836,0.335996254122095,5,False,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
635,Hydreigon,Dark,Dragon,600,0.3727477314957632,0.42541860659842534,0.36464451994150743,0.5064507221409825,0.36464451994150743,0.3970573661585303,5,False,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
636,Larvesta,Bug,Fire,360,0.3674842076295835,0.5679301390639018,0.3674842076295835,0.33407655239053047,0.3674842076295835,0.40089186286863654,5,False,4,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Volcarona,Bug,Fire,550,0.3647699141094433,0.2574846452537247,0.27894169902486843,0.5793404518208806,0.45059812919401826,0.4291410754228745,5,False,4,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Cobalion,Steel,Fighting,580,0.37795469288080386,0.3738013446073884,0.53578192727059,0.3738013446073884,0.2990410756859107,0.4485616135288661,5,True,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
639,Terrakion,Rock,Fighting,580,0.37795469288080386,0.53578192727059,0.3738013446073884,0.2990410756859107,0.3738013446073884,0.4485616135288661,5,True,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Virizion,Grass,Fighting,580,0.37795469288080386,0.3738013446073884,0.2990410756859107,0.3738013446073884,0.53578192727059,0.4485616135288661,5,True,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,TornadusIncarnate Forme,Flying,,580,0.32603457184123846,0.4746072881233218,0.2888913927707176,0.5158774870905672,0.330161591737963,0.45809920853642366,5,True,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641,TornadusTherian Forme,Flying,,580,0.3295043528414404,0.41709411752081066,0.3336752940166485,0.4588035292728917,0.37538470576872957,0.5046838822001809,5,True,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
642,ThundurusIncarnate Forme,Electric,Flying,580,0.32603457184123846,0.4746072881233218,0.2888913927707176,0.5158774870905672,0.330161591737963,0.45809920853642366,5,True,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,ThundurusTherian Forme,Electric,Flying,580,0.3230766351433385,0.4294056543044373,0.28627043620295817,0.5929887607061276,0.32716621280338076,0.4130473436642682,5,True,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Reshiram,Dragon,Fire,680,0.35488672049383807,0.4258640645926057,0.35488672049383807,0.532330080740757,0.4258640645926057,0.31939804844445424,5,True,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644,Zekrom,Dragon,Electric,680,0.35488672049383807,0.532330080740757,0.4258640645926057,0.4258640645926057,0.35488672049383807,0.31939804844445424,5,True,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645,LandorusIncarnate Forme,Ground,Flying,600,0.35896436292054773,0.5041634310681851,0.36299767036909325,0.46383035658273025,0.32266459588363844,0.4073640523030935,5,True,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,LandorusTherian Forme,Ground,Flying,600,0.35528446704608735,0.5788342440638502,0.35927642734997595,0.4191558319083053,0.31935682431108975,0.3632683876538646,5,True,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Kyurem,Dragon,Ice,660,0.4575042227834645,0.47580439169480304,0.3294030404040944,0.47580439169480304,0.3294030404040944,0.347703209315433,5,True,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
646,KyuremBlack Kyurem,Dragon,Ice,700,0.4261226073176243,0.5795267459519691,0.3408980858540994,0.4090777030249193,0.3068082772686895,0.3238531815613945,5,True,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
646,KyuremWhite Kyurem,Dragon,Ice,700,0.4261226073176243,0.4090777030249193,0.3068082772686895,0.5795267459519691,0.3408980858540994,0.3238531815613945,5,True,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
647,KeldeoOrdinary Forme,Water,Fighting,580,0.37795469288080386,0.2990410756859107,0.3738013446073884,0.53578192727059,0.3738013446073884,0.4485616135288661,5,False,3,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,KeldeoResolute Forme,Water,Fighting,580,0.37795469288080386,0.2990410756859107,0.3738013446073884,0.53578192727059,0.3738013446073884,0.4485616135288661,5,False,3,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,MeloettaAria Forme,Normal,Psychic,600,0.3992787554269328,0.30744464167873825,0.30744464167873825,0.5110768069464741,0.5110768069464741,0.3593508798842395,5,False,5,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,MeloettaPirouette Forme,Normal,Fighting,600,0.3992787554269328,0.5110768069464741,0.3593508798842395,0.30744464167873825,0.30744464167873825,0.5110768069464741,5,False,5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Genesect,Bug,Steel,600,0.2858537696407789,0.48313313178723194,0.3824803959982253,0.48313313178723194,0.3824803959982253,0.39858483372446635,5,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Chespin,Grass,,313,0.4313438879693553,0.4698567351094763,0.5006670128215731,0.36972333254516165,0.34661562426108905,0.2926976382649197,6,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Quilladin,Grass,,405,0.36083305955570355,0.46139309254663735,0.5619531255375712,0.33125657926425245,0.3430871713808329,0.33717187532254267,6,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Chesnaught,Grass,Fighting,530,0.39643661804336977,0.48203088784818826,0.5496053113783081,0.3333671560819246,0.33787211765059927,0.28831754039517804,6,False,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Fennekin,Fire,,307,0.3136025329151668,0.35280284952956265,0.3136025329151668,0.4860839260185085,0.47040379937275023,0.47040379937275023,6,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Braixen,Fire,,409,0.3485393406195611,0.3485393406195611,0.3426318941683821,0.5316701806061102,0.4135212515825301,0.43124359093606707,6,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Delphox,Fire,Psychic,534,0.3375024469016101,0.31050225114948127,0.3240023490255457,0.5130037192904473,0.4500032625354801,0.4680033930368993,6,False,2,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Froakie,Water,,314,0.3122773020157204,0.4265250954361059,0.30466078245436135,0.4722242128042601,0.33512686069979747,0.5407728888564914,6,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Frogadier,Water,,405,0.31697324716293346,0.369802121690089,0.30523349726800997,0.4871996206393236,0.3287129970578569,0.5693778699037878,6,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Greninja,Water,Dark,530,0.32449555862262713,0.42815386207152195,0.3019611448293892,0.46420892414070275,0.31998867586397955,0.5498396965550071,6,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Bunnelby,Normal,,237,0.3847817668498233,0.3645300949103589,0.3847817668498233,0.32402675103143014,0.3645300949103589,0.577172650274735,6,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Diggersby,Normal,Ground,423,0.48430886405712703,0.319074075143519,0.4387268533223386,0.2848875670924277,0.4387268533223386,0.44442460466418715,6,False,5,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Fletchling,Normal,Flying,278,0.3907581114627765,0.43417567940308505,0.37339108428665313,0.347340543522468,0.32997351634634464,0.5383778424598255,6,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Fletchinder,Fire,Flying,382,0.3913873120765605,0.4608269964772406,0.3471984220034005,0.3535111205852805,0.32826032625776047,0.5302666808779207,6,False,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Talonflame,Fire,Flying,499,0.372702671023633,0.38703738913992664,0.339254995418948,0.3535897135352416,0.3296985166747523,0.6020581608843303,6,False,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Scatterbug,Bug,,200,0.45919983229669015,0.4229472139574778,0.4833682445228318,0.32627356505291144,0.30210515282676986,0.4229472139574778,6,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Spewpa,Bug,,213,0.48584101996222434,0.23752227642597634,0.6477880266162991,0.2915046119773346,0.32389401330814954,0.3130975461978779,6,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Vivillon,Bug,Flying,411,0.4609209615325419,0.29959862499615225,0.2880756009578387,0.5185360817241097,0.2880756009578387,0.5127745697049529,6,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Litleo,Fire,Normal,369,0.4076037455860054,0.32871269805323017,0.38130672974174695,0.479920539157716,0.35500971389748853,0.4733462851966514,6,False,2,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Pyroar,Fire,Normal,507,0.40687073144648284,0.32171174114373063,0.3406359612110089,0.5156849968333329,0.31224963111009146,0.5014918317828742,6,False,2,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Flabébé,Fairy,,303,0.3412288386793011,0.29469763340485094,0.302452834283926,0.47306725362357654,0.612660869446927,0.32571843692115104,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Floette,Fairy,,371,0.34096046192849544,0.2841337182737462,0.29676188353035715,0.47355619712291036,0.6187800975739361,0.3283322966718845,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Florges,Fairy,,552,0.3272288841957208,0.27269073682976736,0.2852764631449874,0.46986711576821455,0.646067284181295,0.3146431578805008,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Skiddo,Grass,,350,0.45893128966501556,0.4519777852761517,0.33376821066546586,0.4311172721095601,0.3963497501652407,0.36158222822092134,6,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Gogoat,Grass,,531,0.5524701197345497,0.4491626989711786,0.27848087336213073,0.43568781800204326,0.36382178616665467,0.3054306353004015,6,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Pancham,Fighting,,348,0.458796504337582,0.5615121396370407,0.42455795923776246,0.3149946149183399,0.3286900329582677,0.29445148785844816,6,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Pangoro,Fighting,Dark,495,0.45470162532592934,0.593505279372792,0.3733339660570788,0.33025696997356974,0.3398296357699051,0.2776073080937253,6,False,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Furfrou,Normal,,472,0.38296221945779924,0.4084930340883192,0.3063697755662394,0.3319005901967594,0.4595546633493591,0.520828618462607,6,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Espurr,Psychic,,355,0.425246456327714,0.3292230629633915,0.3703759458338154,0.4321052701394513,0.41152882870423935,0.4663993391981379,6,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,MeowsticMale,Psychic,,466,0.3805042172726551,0.24681354633901953,0.39078811503678096,0.4267817572112213,0.4164978594470955,0.5347626837345424,6,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,MeowsticFemale,Psychic,,466,0.3805042172726551,0.24681354633901953,0.39078811503678096,0.4267817572112213,0.4164978594470955,0.5347626837345424,6,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Honedge,Steel,Ghost,325,0.3047574888347642,0.5417910912618031,0.6772388640772539,0.23703360242703886,0.25057837970858393,0.18962688194163108,6,False,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
680,Doublade,Steel,Ghost,448,0.2821319963559355,0.5260088067653035,0.7172847364981411,0.21518542094944232,0.23431301392272608,0.16736643851623292,6,False,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
681,AegislashBlade Forme,Steel,Ghost,520,0.2508726030021272,0.6271815075053181,0.2090605025017727,0.6271815075053181,0.2090605025017727,0.2508726030021272,6,False,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
681,AegislashShield Forme,Steel,Ghost,520,0.2508726030021272,0.2090605025017727,0.6271815075053181,0.2090605025017727,0.6271815075053181,0.2508726030021272,6,False,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
682,Spritzee,Fairy,,341,0.5368342299806312,0.35788948665375414,0.4129494076774086,0.43359687806127906,0.44736185831719266,0.15829727294300663,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Aromatisse,Fairy,,462,0.510570068600211,0.3639707419724277,0.3639707419724277,0.500459770212088,0.44990827827147306,0.14659932662778336,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Swirlix,Fairy,,341,0.4424622634715688,0.34255142978444036,0.47100821595360554,0.4210527991100413,0.406779822869023,0.3496879179049496,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Slurpuff,Fairy,,480,0.41761792469506387,0.40743212165372084,0.4379895307777499,0.4328966292570784,0.3819676140503633,0.36668890948834876,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Inkay,Dark,Psychic,288,0.44722951709048936,0.4556678098657816,0.44722951709048936,0.3122168326858133,0.38816146766344356,0.3797231748881513,6,False,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
687,Malamar,Dark,Psychic,482,0.4344653553098619,0.464776891726829,0.44456920078218426,0.34353074605896056,0.3788942052120889,0.3687903597397665,6,False,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
688,Binacle,Rock,Water,306,0.3308625485972867,0.40963934588235495,0.5278045418099574,0.30722950941176624,0.4411500647963823,0.39388398642534134,6,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Barbaracle,Rock,Water,500,0.34181237513753104,0.4984763804088994,0.5459503214002231,0.2563592813531483,0.40827589252538427,0.3228227987410015,6,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Skrelp,Poison,Water,320,0.3747658444979307,0.44971901339751685,0.44971901339751685,0.44971901339751685,0.44971901339751685,0.22485950669875843,6,False,6,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dragalge,Poison,Dragon,494,0.3083930104176848,0.35583808894348246,0.42700570673217897,0.46021726170023736,0.5835744658673112,0.20875834551350972,6,False,6,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Clauncher,Water,,330,0.36838472617819124,0.39048780974888275,0.45679706046095714,0.42732628236670184,0.464164754984521,0.3241785590368083,6,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Clawitzer,Water,,500,0.3388027763310957,0.34834651650943643,0.41992456784699184,0.5726244107004435,0.4246964379361622,0.2815403352610513,6,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Helioptile,Electric,Normal,289,0.3599912234614548,0.31090151117125636,0.2699934175960911,0.4990787416170168,0.3518096047464217,0.5727133100523144,6,False,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Heliolisk,Electric,Normal,481,0.30191503418357474,0.267827852904784,0.25321906092815943,0.5307861084840265,0.4577421486009036,0.5307861084840265,6,False,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Tyrunt,Rock,Dragon,362,0.37780406708042713,0.57973382707169,0.5015674683653947,0.2931238451486073,0.2931238451486073,0.3126654348251811,6,False,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Tyrantrum,Rock,Dragon,521,0.37116233431729834,0.54769076161455,0.5386380217531525,0.31231952521821443,0.26705582591122684,0.321372265079612,6,False,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Amaura,Rock,Ice,362,0.5135159492527825,0.3934732598170671,0.3334519150992094,0.4468255662329406,0.42014941302500386,0.30677576189127265,6,False,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Aurorus,Rock,Ice,521,0.5621715476896469,0.3519285298544944,0.32907602791589086,0.45247953838434996,0.420486035670305,0.265089022487801,6,False,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Sylveon,Fairy,,525,0.4245346340603142,0.2904710654096887,0.2904710654096887,0.49156641838562704,0.5809421308193774,0.2681271373012511,6,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Hawlucha,Fighting,Flying,500,0.37380096305850286,0.4408934436074649,0.3594240029408681,0.3546316829016566,0.30191616247032926,0.5654937646269659,6,False,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Dedenne,Electric,Fairy,431,0.3724924922961369,0.3224561873608349,0.31689659792357916,0.45032674441771775,0.3724924922961369,0.5615185331628333,6,False,7,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Carbink,Rock,Fairy,500,0.21320071635561041,0.21320071635561041,0.6396021490668313,0.21320071635561041,0.6396021490668313,0.21320071635561041,6,False,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Goomy,Dragon,,300,0.3557562367689427,0.39528470752104744,0.2766992952647332,0.4348131782731522,0.5929270612815711,0.31622776601683794,6,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
705,Sliggoo,Dragon,,452,0.35682880784140486,0.3935611851191965,0.2781165708175655,0.43554104486524414,0.5929655189129227,0.31484894809535724,6,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
706,Goodra,Dragon,,600,0.3557562367689427,0.39528470752104744,0.2766992952647332,0.4348131782731522,0.5929270612815711,0.31622776601683794,6,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
707,Klefki,Steel,Fairy,470,0.29425258854434294,0.4129860891850427,0.4697716764479861,0.4129860891850427,0.44912237198873395,0.38717445861097755,6,False,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
708,Phantump,Ghost,Grass,309,0.3337748877979416,0.5433544685082771,0.3725859212628186,0.3881103346487694,0.4657324015785232,0.2949638543330647,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
709,Trevenant,Ghost,Grass,474,0.42939151533838854,0.5556831374967381,0.38392653136138266,0.32835821761170886,0.4142365206793866,0.28289323363470303,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
710,PumpkabooAverage Size,Ghost,Grass,335,0.35345219792102534,0.47607847066913617,0.5049317113157505,0.31738564711275746,0.3967320588909468,0.3678788182443325,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
710,PumpkabooSmall Size,Ghost,Grass,335,0.31680922561897695,0.4752138384284655,0.5040146771210997,0.31680922561897695,0.39601153202372125,0.4032117416968798,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
710,PumpkabooLarge Size,Ghost,Grass,335,0.3892150934987249,0.47570733649844155,0.5045380841650138,0.3171382243322943,0.39642278041536794,0.33155359816558044,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
710,PumpkabooSuper Size,Ghost,Grass,335,0.423824765387801,0.4741090595863537,0.5028429419855266,0.31607270639090246,0.39509088298862804,0.29452229459152274,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
711,GourgeistAverage Size,Ghost,Grass,494,0.31253612173905004,0.43274232240791544,0.5866062592640632,0.27887838555176775,0.36061860200659623,0.40389283424738776,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
711,GourgeistSmall Size,Ghost,Grass,494,0.2624289531826406,0.40557201855499,0.5821151325142209,0.2767432597198755,0.3578576634308735,0.47237211572875304,6,False,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
